normalized_word,language_code,rank,translation,sense_label
upstairs,es,1,arriba,up the stairs; on or to a higher floor or level
upstairs,pt-BR,1,em cima,up the stairs; on or to a higher floor or level
upward,es,1,hacia arriba,to a higher position
upward,pt-BR,1,para cima,to a higher position
urban,ko,1,도시의,of
urban,ja,1,都市の,of
urban,es,1,urbano,of
urban,pt-BR,1,urbano,of
urge,ja,1,願望,a strong desire; an itch to do something
urge,ja,2,催促する,"to press, push, drive"
urge,ja,3,せきたてる,to press the mind or will of
urge,zh-Hans,1,冲动,a strong desire; an itch to do something
urge,zh-Hans,2,愿望,a strong desire; an itch to do something
urge,es,1,gana,a strong desire; an itch to do something
urge,es,2,urgir,"to press, push, drive"
urge,es,3,instar,to press the mind or will of
urge,pt-BR,1,comichão,a strong desire; an itch to do something
urge,pt-BR,2,impelir,"to press, push, drive"
urge,pt-BR,3,urgir,to press the mind or will of
urgent,ko,1,긴급한,requiring immediate attention
urgent,ja,1,緊急の,requiring immediate attention
urgent,ja,2,急を要する,requiring immediate attention
urgent,zh-Hans,1,紧急,requiring immediate attention
urgent,zh-Hans,2,紧迫,requiring immediate attention
urgent,es,1,urgente,requiring immediate attention
urgent,es,2,acuciante,requiring immediate attention
urgent,es,3,apremiante,requiring immediate attention
urgent,pt-BR,1,urgente,requiring immediate attention
usage,ja,1,使い方,act of using something; use
usage,ja,2,習慣,habit or accepted practice
usage,ja,3,用法,the way words are spoken or written in a community
usage,zh-Hans,1,习惯,habit or accepted practice
usage,es,1,uso,act of using something; use
usage,es,2,usanza,habit or accepted practice
usage,es,3,usaje,habit or accepted practice
usage,pt-BR,1,uso,act of using something; use
usage,pt-BR,2,emprego,habit or accepted practice
use,ko,1,사용,act of using
use,ko,2,쓰다,"employ, apply"
use,ko,3,사용(使用)하다,"employ, apply"
use,ja,1,使用,act of using
use,ja,2,効用,usefulness
use,ja,3,用途,function
use,zh-Hans,1,应用,"employ, apply"
use,es,1,uso,act of using
use,es,2,utilidad,usefulness
use,es,3,función,function
use,pt-BR,1,uso,act of using
use,pt-BR,2,utilidade,usefulness
use,pt-BR,3,usar,"employ, apply"
useful,ko,1,유용하다,having a practical or beneficial use
useful,ko,2,도움이 되다,having a practical or beneficial use
useful,ja,1,使える,having a practical or beneficial use
useful,ja,2,有用な,having a practical or beneficial use
useful,ja,3,便利な,having a practical or beneficial use
useful,zh-Hans,1,实用,having a practical or beneficial use
useful,es,1,útil,having a practical or beneficial use
useful,es,2,servir,having a practical or beneficial use
useful,pt-BR,1,útil,having a practical or beneficial use
useless,ko,1,무용하다,without use or possibility to be used
useless,ko,2,쓸모가 없다,without use or possibility to be used
useless,ko,3,소용가 없다,without use or possibility to be used
useless,ja,1,無用な,without use or possibility to be used
useless,ja,2,下手,unable to do well
useless,zh-Hans,1,无用,without use or possibility to be used
useless,es,1,inútil,without use or possibility to be used
useless,es,2,negado,unable to do well
useless,pt-BR,1,inútil,without use or possibility to be used
useless,pt-BR,2,péssimo,unable to do well
useless,pt-BR,3,imprestável,without use or possibility to be used
user,ko,1,사용자,"one who uses something, a consumer"
user,ko,2,이용자,"one who uses something, a consumer"
user,ko,3,리용자,"one who uses something, a consumer"
user,ja,1,消費者,"one who uses something, a consumer"
user,ja,2,利用者,"one who uses something, a consumer"
user,ja,3,使用者,"one who uses something, a consumer"
user,zh-Hans,1,用户,"one who uses something, a consumer"
user,es,1,usuario,"one who uses something, a consumer"
user,es,2,usuaria,person who uses a computer
user,es,3,usador,"one who uses something, a consumer"
user,pt-BR,1,usuário,"one who uses something, a consumer"
user,pt-BR,2,usuária,person who uses a computer
user,pt-BR,3,drogado,one who uses drugs
usual,ko,1,보통의,most commonly occurring
usual,ja,1,通常,most commonly occurring
usual,ja,2,いつもの,most commonly occurring
usual,es,1,usual,most commonly occurring
usual,es,2,habitual,most commonly occurring
usual,es,3,consabido,most commonly occurring
usual,pt-BR,1,usual,most commonly occurring
usually,ja,1,通常,most of the time
usually,ja,2,たいてい,most of the time
usually,es,1,usualmente,most of the time
usually,pt-BR,1,geralmente,most of the time
utility,ja,1,有用,state or condition of being useful
utility,ja,2,実用品,something that is useful
utility,ja,3,ユーティリティ,computing: software program with specific task
utility,zh-Hans,1,用处,state or condition of being useful
utility,es,1,utilidad,state or condition of being useful
utility,es,2,utíliti,business: service provided on a continuous basis by infrastructure
utility,es,3,proveedor de servicios,business: areal monopoly provider
utility,pt-BR,1,utilidade,state or condition of being useful
utilize,ko,1,활용하다,
utilize,ja,1,利用する,
utilize,zh-Hans,1,利用,
utilize,es,1,utilizar,
utilize,pt-BR,1,utilizar,
utter,ja,1,発する,"(transitive) to produce (a cry, speech, or other sounds) with the voice"
utter,ja,2,述べる,"(transitive) to produce (a cry, speech, or other sounds) with the voice"
utter,zh-Hans,1,发出,"(transitive) to produce (a cry, speech, or other sounds) with the voice"
utter,zh-Hans,2,说出,"(transitive) to produce (a cry, speech, or other sounds) with the voice"
utter,es,1,absoluto,"to the furthest or most extreme extent — see also absolute, total"
utter,es,2,resolgar,"(transitive) to produce (a cry, speech, or other sounds) with the voice"
utter,es,3,completo,"to the furthest or most extreme extent — see also absolute, total"
utter,pt-BR,1,completo,"to the furthest or most extreme extent — see also absolute, total"
utter,pt-BR,2,articular,"(transitive) to produce (a cry, speech, or other sounds) with the voice"
utter,pt-BR,3,total,"to the furthest or most extreme extent — see also absolute, total"
utterance,es,1,enunciado,something spoken
utterance,es,2,habla,manner of speaking
utterance,es,3,discurso,something spoken
utterance,pt-BR,1,expressão,an act of uttering
utterance,pt-BR,2,enunciado,something spoken
utterance,pt-BR,3,manifestação,an act of uttering
utterly,ko,1,완전히,in a complete manner
utterly,ja,1,全く,in a complete manner
utterly,zh-Hans,1,彻底,in a complete manner
utterly,es,1,completamente,in a complete manner
utterly,pt-BR,1,completamente,in a complete manner
vacation,ko,1,휴가,period of leisure time
vacation,ja,1,休暇,period of leisure time
vacation,ja,2,休廷,the act of making legally void
vacation,ja,3,休暇を取る,to spend or take a vacation
vacation,es,1,vacaciones,period of leisure time
vacation,es,2,vacatura,official holiday period
vacation,es,3,vacacionar,to spend or take a vacation
vacation,pt-BR,1,férias,period of leisure time
vacation,pt-BR,2,feriado,official holiday period
vacation,pt-BR,3,vagação,the act of vacating something; moving out of something
vaccine,ko,1,백신,substance given to stimulate a body’s production of antibodies and provide immunity against a
vaccine,ko,2,두묘,substance given to stimulate a body’s production of antibodies and provide immunity against a
vaccine,ja,1,ワクチン,substance given to stimulate a body’s production of antibodies and provide immunity against a
vaccine,ja,2,痘苗,substance given to stimulate a body’s production of antibodies and provide immunity against a
vaccine,es,1,vacuna,substance given to stimulate a body’s production of antibodies and provide immunity against a
vaccine,es,2,linfa,substance given to stimulate a body’s production of antibodies and provide immunity against a
vaccine,pt-BR,1,vacínico,"of, pertaining to, caused by, or characteristic of cowpox"
vaccine,pt-BR,2,vacina,substance given to stimulate a body’s production of antibodies and provide immunity against a
vacuum,ko,1,진공,region of space that contains no matter
vacuum,ja,1,真空,region of space that contains no matter
vacuum,zh-Hans,1,吸尘,transitive: to clean with a vacuum cleaner
vacuum,es,1,vacuo,region of space that contains no matter
vacuum,es,2,aspirar,transitive: to clean with a vacuum cleaner
vacuum,pt-BR,1,vácuo,region of space that contains no matter
vacuum,pt-BR,2,aspirar,transitive: to clean with a vacuum cleaner
vague,ko,1,흐리다,not sharply outlined
vague,ja,1,曖昧,not clearly expressed
vague,ja,2,漠然とした,not clearly expressed
vague,es,1,vago,not clearly expressed
vague,es,2,esfuminado,not sharply outlined
vague,es,3,desvaído,not clearly expressed
vague,pt-BR,1,vago,not clearly expressed
valid,ko,1,유효하다,"acceptable, proper or correct"
valid,ko,2,유효,"acceptable, proper or correct"
valid,ja,1,有効な,"acceptable, proper or correct"
valid,es,1,válido,"well grounded or justifiable, pertinent"
valid,es,2,comisorio,"acceptable, proper or correct"
valid,es,3,valedero,"well grounded or justifiable, pertinent"
valid,pt-BR,1,válido,"acceptable, proper or correct"
validity,es,1,validez,"the state of being valid, authentic or genuine"
validity,pt-BR,1,validez,"the state of being valid, authentic or genuine"
validity,pt-BR,2,validade,"the state of being valid, authentic or genuine"
valley,ko,1,골짜기,elongated depression between hills or mountains
valley,ko,2,골시내,elongated depression between hills or mountains
valley,ko,3,계곡,elongated depression between hills or mountains
valley,ja,1,谷,elongated depression between hills or mountains
valley,ja,2,渓谷,elongated depression between hills or mountains
valley,es,1,valle,elongated depression between hills or mountains
valley,pt-BR,1,vale,elongated depression between hills or mountains
valley,pt-BR,2,entremontes,elongated depression between hills or mountains
valuable,ko,1,값비싼,having a great value
valuable,ko,2,귀중품,personal possession of relatively great monetary value
valuable,ko,3,귀중한,having a great value
valuable,ja,1,貴重な,having a great value
valuable,zh-Hans,1,宝贵,having a great value
valuable,zh-Hans,2,贵重,having a great value
valuable,zh-Hans,3,有价值,having a great value
valuable,es,1,valioso,having a great value
valuable,pt-BR,1,valioso,having a great value
valuable,pt-BR,2,valorável,having a great value
value,ko,1,가치,quality that renders something desirable or valuable
value,ja,1,価値,quality that renders something desirable or valuable
value,ja,2,値,numerical quantity measured or assigned or computed
value,ja,3,価値観,ideal accepted by some individual or group
value,zh-Hans,1,价值,quality that renders something desirable or valuable
value,es,1,valor,quality that renders something desirable or valuable
value,es,2,importancia,degree of importance given to something
value,es,3,valorar,to estimate the value of
value,pt-BR,1,valor,quality that renders something desirable or valuable
value,pt-BR,2,apreço,degree of importance given to something
value,pt-BR,3,ideal,ideal accepted by some individual or group
valve,ko,1,밸브,device that controls the flow of a gas or fluid
valve,ko,2,판막,in anatomy
valve,ja,1,バルブ,device that controls the flow of a gas or fluid
valve,ja,2,弁膜,in anatomy
valve,zh-Hans,1,阀门,device that controls the flow of a gas or fluid
valve,es,1,válvula,device that controls the flow of a gas or fluid
valve,es,2,llave,device that controls the flow of a gas or fluid
valve,es,3,grifón,device that controls the flow of a gas or fluid
valve,pt-BR,1,válvula,device that controls the flow of a gas or fluid
valve,pt-BR,2,valva,in anatomy
van,ko,1,반,a covered vehicle
van,ko,2,객차,enclosed railway vehicle for transport of goods
van,ko,3,승합차,a covered vehicle
van,ja,1,バン,a covered vehicle
van,ja,2,客車,enclosed railway vehicle for transport of goods
van,ja,3,貨車,a covered vehicle
van,zh-Hans,1,货车,a covered vehicle
van,zh-Hans,2,车厢,enclosed railway vehicle for transport of goods
van,zh-Hans,3,面包车,a covered vehicle
van,es,1,furgoneta,a covered vehicle
van,es,2,vagón,enclosed railway vehicle for transport of goods
van,es,3,furgón,a covered vehicle
van,pt-BR,1,furgão,a covered vehicle
van,pt-BR,2,vagão,enclosed railway vehicle for transport of goods
van,pt-BR,3,van,a covered vehicle
vanish,ko,1,사라지다,become invisible or to move out of view unnoticed
vanish,ja,1,消える,become invisible or to move out of view unnoticed
vanish,es,1,desvanecerse,become invisible or to move out of view unnoticed
vanish,es,2,anularse,mathematics: to become equal to zero
vanish,es,3,esfumarse,become invisible or to move out of view unnoticed
vanish,pt-BR,1,desaparecer,become invisible or to move out of view unnoticed
vanish,pt-BR,2,anular-se,mathematics: to become equal to zero
vanish,pt-BR,3,esvair,become invisible or to move out of view unnoticed
variable,ko,1,변수,mathematics: a quantity that may assume any one of a set of values
variable,ja,1,可変,able to vary
variable,ja,2,変わりうる,likely to vary
variable,ja,3,変数,mathematics: a quantity that may assume any one of a set of values
variable,zh-Hans,1,变数,mathematics: having no fixed quantitative value
variable,zh-Hans,2,变量,mathematics: a quantity that may assume any one of a set of values
variable,es,1,variable,able to vary
variable,pt-BR,1,variável,able to vary
variant,ko,1,변체,something slightly different
variant,ko,2,변종,something slightly different
variant,ja,1,変体,something slightly different
variant,ja,2,変種,something slightly different
variant,zh-Hans,1,变体,something slightly different
variant,zh-Hans,2,异体,something slightly different
variant,es,1,variante,showing deviation or disagreement
variant,pt-BR,1,variante,"showing variety, diverse"
variation,ko,1,변화,the act or state of varying
variation,ja,1,変動,the act or state of varying
variation,ja,2,変奏曲,a musical technique based on an altered repetition of a theme
variation,ja,3,変分,"an infinitesimal perturbation of a function, or the resulting first-order change in a functional"
variation,zh-Hans,1,变化,the act or state of varying
variation,zh-Hans,2,变奏曲,a musical technique based on an altered repetition of a theme
variation,zh-Hans,3,变分,"an infinitesimal perturbation of a function, or the resulting first-order change in a functional"
variation,es,1,variación,the act or state of varying
variation,pt-BR,1,variação,the act or state of varying
variation,pt-BR,2,variante,related but distinct thing
variety,zh-Hans,1,变种,specific variation of something
variety,zh-Hans,2,品种,specific variation of something
variety,es,1,variedad,specific variation of something
variety,pt-BR,1,variedade,specific variation of something
various,ko,1,여러 가지의,an eclectic range of
various,ko,2,다양하다,an eclectic range of
various,ko,3,여러,an eclectic range of
various,ja,1,いろいろな,an eclectic range of
various,ja,2,様々な,an eclectic range of
various,zh-Hans,1,各种(的),an eclectic range of
various,es,1,varios,an eclectic range of
various,pt-BR,1,vários,an eclectic range of
vary,es,1,variar,to change something with time or a similar parameter
vary,pt-BR,1,variar,to change something with time or a similar parameter
vast,ko,1,광대하다,very large or wide (literally or figuratively)
vast,ko,2,거대하다,very large or wide (literally or figuratively)
vast,ko,3,광막하다,very large or wide (literally or figuratively)
vast,ja,1,広大な,very large or wide (literally or figuratively)
vast,ja,2,莫大な,very large or wide (literally or figuratively)
vast,es,1,vasto,very large or wide (literally or figuratively)
vast,es,2,enorme,very large or wide (literally or figuratively)
vast,pt-BR,1,vasto,very large or wide (literally or figuratively)
vegetable,ko,1,채소,a plant raised for some edible part of it
vegetable,ko,2,푸성귀,any plant
vegetable,ko,3,나물,edible part of such a plant
vegetable,ja,1,野菜,a plant raised for some edible part of it
vegetable,ja,2,植物,any plant
vegetable,ja,3,植物人間,a person whose brain has been damaged
vegetable,es,1,verdura,a plant raised for some edible part of it
vegetable,es,2,planta,any plant
vegetable,es,3,legumbre,a plant raised for some edible part of it
vegetable,pt-BR,1,legume,a plant raised for some edible part of it
vegetable,pt-BR,2,vegetal,any plant
vegetable,pt-BR,3,leguminoso,of or relating to vegetables
vegetarian,ko,1,채식주의자,person who does not eat any animal flesh
vegetarian,ko,2,채식주의의,relating to the type of diet eaten by vegetarians
vegetarian,ja,1,菜食主義者,person who does not eat any animal flesh
vegetarian,ja,2,草食,plant-eating animal
vegetarian,ja,3,菜食主義の,relating to the type of diet eaten by vegetarians
vegetarian,zh-Hans,1,素食主义者,person who does not eat any animal flesh
vegetarian,es,1,vegetariano,person who does not eat any animal flesh
vegetarian,es,2,vegetariana,person who does not eat any animal flesh
vegetarian,pt-BR,1,vegetariano,person who does not eat any animal flesh
vegetarian,pt-BR,2,herbívoro,plant-eating animal
vegetarian,pt-BR,3,vegetariana,person who does not eat any animal flesh
vehicle,ko,1,차량,conveyance
vehicle,ko,2,탈것,conveyance
vehicle,ja,1,乗り物,conveyance
vehicle,ja,2,車両,conveyance
vehicle,zh-Hans,1,车辆,conveyance
vehicle,es,1,vehículo,conveyance
vehicle,es,2,vehículos,Hinduism: animal or plant on which a Hindu deity sits
vehicle,es,3,medio de transporte,conveyance
vehicle,pt-BR,1,veículo,conveyance
vehicle,pt-BR,2,meio,medium
vein,ko,1,정맥,blood vessel transporting blood towards the heart
vein,ja,1,静脈,blood vessel transporting blood towards the heart
vein,ja,2,葉脈,thickened portion of a leaf
vein,ja,3,鉱脈,stripe or streak in stone or other material
vein,zh-Hans,1,静脉,blood vessel transporting blood towards the heart
vein,es,1,vena,blood vessel transporting blood towards the heart
vein,es,2,veta,stripe or streak in stone or other material
vein,es,3,filón,stripe or streak in stone or other material
vein,pt-BR,1,veia,blood vessel transporting blood towards the heart
vein,pt-BR,2,nervura,thickened portion of a leaf
vein,pt-BR,3,veio,stripe or streak in stone or other material
velocity,ko,1,속도,vector quantity
velocity,ja,1,速度,vector quantity
velocity,ja,2,速さ,rapidity of motion
velocity,zh-Hans,1,周转率,economics
velocity,es,1,velocidad,vector quantity
velocity,pt-BR,1,velocidade,vector quantity
vendor,ja,1,売り手,a person or a company that vends or sells
vendor,ja,2,販売者,a person or a company that vends or sells
vendor,zh-Hans,1,卖主,a person or a company that vends or sells
vendor,zh-Hans,2,卖家,a person or a company that vends or sells
vendor,zh-Hans,3,卖方,a person or a company that vends or sells
vendor,es,1,vendedor,a person or a company that vends or sells
vendor,es,2,vendedora,a person or a company that vends or sells
vendor,pt-BR,1,vendedor,a person or a company that vends or sells
vendor,pt-BR,2,vendedora,a person or a company that vends or sells
vendor,pt-BR,3,fornecedor,a person or a company that vends or sells
venture,ko,1,감행하다,to dare to engage in; to attempt without any certainty of success
venture,es,1,aventura,a risky or daring undertaking or journey
venture,es,2,aventurar,to risk
venture,es,3,aventurarse a,to dare to engage in; to attempt without any certainty of success
venture,pt-BR,1,aventura,a risky or daring undertaking or journey
venture,pt-BR,2,aventurar-se,to undertake a risky journey
venture,pt-BR,3,arriscar,to risk
venue,zh-Hans,1,地点,"place, especially the one where a given event is to happen"
venue,zh-Hans,2,场地,"place, especially the one where a given event is to happen"
venue,zh-Hans,3,场所,"place, especially the one where a given event is to happen"
venue,es,1,sala,"place, especially the one where a given event is to happen"
venue,es,2,escena,legal: place in which anything is alleged to have happened
venue,es,3,cancha,sport venue
venue,pt-BR,1,sala de eventos,"place, especially the one where a given event is to happen"
venue,pt-BR,2,salão de eventos,"place, especially the one where a given event is to happen"
venue,pt-BR,3,local,"place, especially the one where a given event is to happen"
verb,ko,1,동사,"(grammar) a word that indicates an action, event, or a state"
verb,ja,1,動詞,"(grammar) a word that indicates an action, event, or a state"
verb,zh-Hans,1,动词,"(grammar) a word that indicates an action, event, or a state"
verb,es,1,verbo,"(grammar) a word that indicates an action, event, or a state"
verb,pt-BR,1,verbo,"(grammar) a word that indicates an action, event, or a state"
verbal,zh-Hans,1,词的,"of, or relating to words"
verbal,es,1,verbal,"of, or relating to words"
verbal,pt-BR,1,verbal,"of, or relating to words"
verbal,pt-BR,2,oral,spoken and not written; oral
verdict,ko,1,평결,decision on an issue of fact in a civil or criminal case or an inquest
verdict,ko,2,판정,opinion or judgement
verdict,ja,1,評決,decision on an issue of fact in a civil or criminal case or an inquest
verdict,ja,2,判定,opinion or judgement
verdict,zh-Hans,1,裁决,decision on an issue of fact in a civil or criminal case or an inquest
verdict,zh-Hans,2,判断,opinion or judgement
verdict,es,1,veredicto,decision on an issue of fact in a civil or criminal case or an inquest
verdict,es,2,fallo,decision on an issue of fact in a civil or criminal case or an inquest
verdict,pt-BR,1,veredito,decision on an issue of fact in a civil or criminal case or an inquest
verify,zh-Hans,1,校验,to confirm or test the truth or accuracy of something
verify,zh-Hans,2,验证,to confirm or test the truth or accuracy of something
verify,es,1,verificar,to substantiate or prove the truth of something
verify,pt-BR,1,verificar,to substantiate or prove the truth of something
verify,pt-BR,2,confirmar,to confirm or test the truth or accuracy of something
verify,pt-BR,3,constatar,to confirm or test the truth or accuracy of something
verse,ja,1,バース,"one of several similar units of a song, consisting of several lines, generally rhymed"
verse,ja,2,節,a small section of the Bible
verse,zh-Hans,1,诗,poetic form with regular meter and a fixed rhyme scheme
verse,zh-Hans,2,诗句,"one of several similar units of a song, consisting of several lines, generally rhymed"
verse,es,1,versículo,poetic form with regular meter and a fixed rhyme scheme
verse,es,2,estrofa,"one of several similar units of a song, consisting of several lines, generally rhymed"
verse,es,3,verso,poetic form with regular meter and a fixed rhyme scheme
verse,pt-BR,1,verso,poetic form with regular meter and a fixed rhyme scheme
verse,pt-BR,2,versículo,a small section of the Bible
version,ko,1,버전,a specific form or variation of something
version,ko,2,판,a specific form or variation of something
version,ja,1,版,a specific form or variation of something
version,ja,2,バージョン,a specific form or variation of something
version,es,1,versión,a specific form or variation of something
version,pt-BR,1,versão,a specific form or variation of something
version,pt-BR,2,versionar,to keep track of in a versioning system
version,pt-BR,3,variante,a specific form or variation of something
versus,ko,1,대,in opposition to
versus,ko,2,비하다,compared with
versus,ja,1,対,in opposition to
versus,ja,2,バーサス,in opposition to
versus,zh-Hans,1,对,in opposition to
versus,zh-Hans,2,比......相对,compared with
versus,zh-Hans,3,与,compared with
versus,es,1,contra,in opposition to
versus,es,2,en vez de,in opposition to
versus,pt-BR,1,contra,in opposition to
versus,pt-BR,2,vérsus,in opposition to
vertical,ko,1,수직의,being perpendicular to horizontal
vertical,ja,1,垂直の,being perpendicular to horizontal
vertical,ja,2,縦の,being perpendicular to horizontal
vertical,ja,3,直立の,being perpendicular to horizontal
vertical,zh-Hans,1,竖的,being perpendicular to horizontal
vertical,es,1,vertical,being perpendicular to horizontal
vertical,pt-BR,1,vertical,being perpendicular to horizontal
very,ko,1,아주,to a high degree
very,ko,2,정말,"true, truly"
very,ko,3,매우,to a high degree
very,ja,1,とても,to a high degree
very,ja,2,本当,"true, truly"
very,ja,3,正に,the same; identical
very,zh-Hans,1,倍儿,to a high degree
very,es,1,muy,to a high degree
very,es,2,verdaderamente,"true, truly"
very,es,3,asaz,to a high degree
very,pt-BR,1,de fato,"true, truly"
very,pt-BR,2,muito,to a high degree
very,pt-BR,3,próprio,the same; identical
vessel,ko,1,배,craft
vessel,ko,2,그릇,container
vessel,ko,3,관,tube or canal that carries fluid in an animal or plant
vessel,ja,1,船舶,craft
vessel,ja,2,容器,container
vessel,ja,3,血管,tube or canal that carries fluid in an animal or plant
vessel,zh-Hans,1,船只,craft
vessel,es,1,embarcación,craft
vessel,es,2,recipiente,container
vessel,es,3,barco,craft
vessel,pt-BR,1,barco,craft
vessel,pt-BR,2,vasilha,container
vessel,pt-BR,3,navio,craft
vest,ko,1,조끼,garment worn over a shirt
vest,ja,1,チョッキ,garment worn over a shirt
vest,ja,2,ベスト,garment worn over a shirt
vest,zh-Hans,1,马甲,any sleeveless outer garment
vest,es,1,chaleco,garment worn over a shirt
vest,es,2,camiseta de tirantes,garment worn under a shirt
vest,pt-BR,1,colete,garment worn over a shirt
vest,pt-BR,2,regata,garment worn under a shirt
vet,es,1,examinar,check or investigate particularly
vet,es,2,visar,check or investigate particularly
veteran,ko,1,베테랑,person with long experience
veteran,ko,2,퇴역 군인,old soldier
veteran,ko,3,노병,old soldier
veteran,ja,1,ベテラン,person with long experience
veteran,ja,2,退役軍人,old soldier
veteran,ja,3,老兵,old soldier
veteran,zh-Hans,1,经验丰富的人,person with long experience
veteran,zh-Hans,2,退伍军人,old soldier
veteran,zh-Hans,3,老将,person with long experience
veteran,es,1,veterano,person with long experience
veteran,es,2,aguerrido,with long experience
veteran,es,3,retirado,related to former members of armed forces
veteran,pt-BR,1,veterano,person with long experience
veto,ko,1,거부권,political right
veto,ko,2,금지,invocation of that right
veto,ko,3,거부,invocation of that right
veto,ja,1,拒否権,political right
veto,ja,2,拒否,invocation of that right
veto,ja,3,拒否権を発動する,to use a veto against
veto,zh-Hans,1,否决权,political right
veto,zh-Hans,2,否决,invocation of that right
veto,es,1,veto,political right
veto,es,2,vetar,to use a veto against
veto,pt-BR,1,veto,political right
veto,pt-BR,2,vetar,to use a veto against
via,ja,1,...経由で,by way of
via,ja,2,...で,by (means of); using (a medium)
via,ja,3,...経て,by way of
via,zh-Hans,1,经由,by way of
via,zh-Hans,2,通过,by way of
via,es,1,vía,by way of
via,es,2,a través de,by (means of); using (a medium)
via,es,3,por,by way of
via,pt-BR,1,via,by way of
viable,ja,1,生きられる,able to live on its own
viable,ja,2,生き残れる,able to live on its own
viable,es,1,viable,able to live on its own
viable,pt-BR,1,viável,able to live on its own
vice,ko,1,악습,bad habit
vice,ko,2,죄악,"crime related to prostitution, pornography, gambling, alcohol, or drugs"
vice,ko,3,범죄,"crime related to prostitution, pornography, gambling, alcohol, or drugs"
vice,ja,1,悪習,bad habit
vice,ja,2,罪悪,"crime related to prostitution, pornography, gambling, alcohol, or drugs"
vice,ja,3,犯罪,"crime related to prostitution, pornography, gambling, alcohol, or drugs"
vice,zh-Hans,1,恶习,bad habit
vice,zh-Hans,2,罪恶,"crime related to prostitution, pornography, gambling, alcohol, or drugs"
vice,es,1,vicio,bad habit
vice,es,2,resabio,bad habit
vice,pt-BR,1,vício,bad habit
vice,pt-BR,2,mania,bad habit
victim,ko,1,희생자,one who is harmed
victim,ko,2,피해자,one who is harmed by a crime
victim,ko,3,희생,a living being slain and offered as a sacrifice
victim,ja,1,犠牲者,one who is harmed
victim,ja,2,被害者,one who is harmed by a crime
victim,ja,3,被災者,one who is harmed by a disaster or other adverse circumstance
victim,zh-Hans,1,受难者,one who is harmed by their own undertakings
victim,zh-Hans,2,牺牲者,one who is harmed by a disaster or other adverse circumstance
victim,zh-Hans,3,牺牲品,a living being slain and offered as a sacrifice
victim,es,1,víctima,one who is harmed
victim,pt-BR,1,vítima,one who is harmed
victim,pt-BR,2,sacrifício,a living being slain and offered as a sacrifice
victory,ko,1,승리,condition or state of having won a battle or competition
victory,ja,1,勝ち,condition or state of having won a battle or competition
victory,ja,2,勝利,condition or state of having won a battle or competition
victory,zh-Hans,1,胜利,condition or state of having won a battle or competition
victory,es,1,victoria,condition or state of having won a battle or competition
victory,pt-BR,1,vitória,condition or state of having won a battle or competition
victory,pt-BR,2,triunfo,condition or state of having won a battle or competition
video,ko,1,비디오,"television show, movie"
video,ko,2,클립,film clip
video,ko,3,영상,"television show, movie"
video,ja,1,ビデオ,"television show, movie"
video,ja,2,動画,film clip
video,ja,3,映像,"television show, movie"
video,zh-Hans,1,视频,"television show, movie"
video,zh-Hans,2,短视频,film clip
video,zh-Hans,3,录影,motion picture stored on VHS
video,es,1,vídeo,"television show, movie"
video,es,2,videocinta,VHS
video,es,3,video,"television show, movie"
video,pt-BR,1,vídeo,"television show, movie"
video,pt-BR,2,videocassete,VHS
video,pt-BR,3,fita,VHS
view,ko,1,시야,range of vision
view,ko,2,경치,something to look at
view,ko,3,조회,internet: individual viewing of a web page or a video by a user
view,ja,1,景色,something to look at
view,ja,2,観点,point of view
view,ja,3,見る,to look at
view,zh-Hans,1,观点,point of view
view,zh-Hans,2,视图,computing: logical table in database
view,es,1,vista,seeing
view,es,2,reproducción,internet: individual viewing of a web page or a video by a user
view,es,3,estampa,picture
view,pt-BR,1,visão,seeing
view,pt-BR,2,vista,range of vision
view,pt-BR,3,visualização,internet: individual viewing of a web page or a video by a user
viewer,ko,1,관람자,someone who views a spectacle
viewer,ko,2,시청자,someone who watches television
viewer,ja,1,視聴者,someone who watches television
viewer,zh-Hans,1,观众,someone who views a spectacle
viewer,es,1,vidente,someone who views a spectacle
viewer,es,2,televidente,someone who watches television
viewer,es,3,visor,optical device
viewer,pt-BR,1,espectador,someone who views a spectacle
viewer,pt-BR,2,telespectador,someone who watches television
viewer,pt-BR,3,visualizador,program
viewpoint,es,1,punto visual,point of view
viewpoint,es,2,punto visivo,point of view
village,ko,1,마을,a rural habitation of size between a hamlet and a town
village,ko,2,촌락,a rural habitation of size between a hamlet and a town
village,ja,1,村,a rural habitation of size between a hamlet and a town
village,ja,2,田舎,a rural habitation of size between a hamlet and a town
village,ja,3,村落,a rural habitation of size between a hamlet and a town
village,zh-Hans,1,乡村,a rural habitation of size between a hamlet and a town
village,zh-Hans,2,农村,a rural habitation of size between a hamlet and a town
village,zh-Hans,3,村庄,a rural habitation of size between a hamlet and a town
village,es,1,aldea,a rural habitation of size between a hamlet and a town
village,es,2,pueblo,a rural habitation of size between a hamlet and a town
village,pt-BR,1,aldeia,a rural habitation of size between a hamlet and a town
village,pt-BR,2,vila,a rural habitation of size between a hamlet and a town
village,pt-BR,3,povoado,a rural habitation of size between a hamlet and a town
violate,ko,1,침해하다,to break or fail to act by rules
violate,ja,1,破る,to break or fail to act by rules
violate,ja,2,違う,to break or fail to act by rules
violate,ja,3,違反する,to break or fail to act by rules
violate,zh-Hans,1,违反,to break or fail to act by rules
violate,zh-Hans,2,违犯,to break or fail to act by rules
